DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-03-11,0.002492,0.00279,0.002535,0.002631,15275.0
2021-03-12,0.002632,0.002715,0.00254,0.002554,10347.0
2021-03-13,0.002554,0.002579,0.002459,0.00254,10108.0
2021-03-14,0.00254,0.002543,0.002444,0.002444,8002.0
2021-03-15,0.002443,0.002442,0.002412,0.002419,9298.0
2021-03-16,0.002418,0.002461,0.002448,0.002425,6889.0
2021-03-17,0.002425,0.002506,0.002477,0.002457,7869.0
2021-03-18,0.002457,0.002502,0.002423,0.002481,6707.0
2021-03-19,0.002481,0.002605,0.002501,0.002589,5489.0
2021-03-20,0.002589,0.002694,0.00259,0.002675,7397.0
2021-03-21,0.002677,0.002661,0.002566,0.002582,5685.0
2021-03-22,0.002582,0.00261,0.002585,0.002585,6173.0
2021-03-23,0.002584,0.002587,0.002491,0.002502,7383.0
2021-03-24,0.002501,0.002483,0.002426,0.002434,6729.0
2021-03-25,0.002434,0.002435,0.002271,0.002394,9039.0
2021-03-26,0.002393,0.002409,0.00239,0.002409,5612.0
2021-03-27,0.002408,0.002401,0.002342,0.00239,6078.0
2021-03-28,0.00239,0.002582,0.002343,0.002576,8629.0
2021-03-29,0.002577,0.002761,0.002563,0.002597,12242.0
2021-03-30,0.002596,0.002626,0.002492,0.00262,9922.0
2021-03-31,0.002619,0.002636,0.00257,0.002663,10219.0
2021-04-01,0.002663,0.002785,0.002624,0.002778,11901.0
2021-04-02,0.002779,0.002961,0.002778,0.00286,11895.0
2021-04-03,0.002859,0.003049,0.002795,0.003006,11244.0
2021-04-04,0.003007,0.00331,0.003006,0.003214,20264.0
2021-04-05,0.003214,0.00339,0.003194,0.00333,13708.0
2021-04-06,0.003339,0.003367,0.003162,0.003284,11855.0
2021-04-07,0.003284,0.003297,0.002939,0.003057,15723.0
2021-04-08,0.00306,0.003178,0.003051,0.003111,8757.0
2021-04-09,0.003111,0.003407,0.003111,0.003346,12321.0
2021-04-10,0.003348,0.003476,0.003342,0.003436,13712.0
2021-04-11,0.003446,0.003812,0.003446,0.003705,17690.0
2021-04-12,0.003689,0.003947,0.003505,0.003688,18509.0
2021-04-13,0.00369,0.00366,0.003473,0.003559,13743.0
2021-04-14,0.003561,0.003839,0.003462,0.003749,16166.0
2021-04-15,0.003751,0.004,0.003755,0.003988,15141.0
2021-04-16,0.003984,0.0044,0.00391,0.004395,20819.0
2021-04-17,0.004382,0.004894,0.004382,0.004678,24494.0
2021-04-18,0.004674,0.004734,0.00356,0.004598,40526.0
2021-04-19,0.004617,0.00461,0.004076,0.004066,24098.0
2021-04-20,0.004056,0.0044,0.003864,0.004396,27306.0
2021-04-21,0.004418,0.004534,0.00425,0.004464,16903.0
2021-04-22,0.004453,0.004486,0.004338,0.004345,14719.0
2021-04-23,0.004343,0.004335,0.003572,0.00431,27805.0
2021-04-24,0.004312,0.004312,0.004002,0.004011,14736.0
2021-04-25,0.004021,0.004247,0.004126,0.004143,11517.0
2021-04-26,0.004147,0.004187,0.004122,0.00417,12585.0
2021-04-27,0.004168,0.004358,0.004162,0.004358,11025.0
2021-04-28,0.004358,0.004357,0.004201,0.004383,9907.0
2021-04-29,0.004381,0.004362,0.004289,0.004307,8916.0
2021-04-30,0.004303,0.004322,0.004239,0.00425,9887.0
2021-05-01,0.004251,0.004443,0.004235,0.004429,9160.0
2021-05-02,0.004424,0.004459,0.004302,0.004303,8225.0
2021-05-03,0.004308,0.004403,0.004301,0.004375,8917.0
2021-05-04,0.004377,0.004757,0.004177,0.004536,21232.0
2021-05-05,0.00452,0.005222,0.004469,0.005051,28135.0
2021-05-06,0.005055,0.005626,0.004817,0.005455,28808.0
2021-05-07,0.005461,0.005844,0.005368,0.00556,28057.0
2021-05-08,0.005571,0.005945,0.005077,0.005408,22259.0
2021-05-09,0.005355,0.005404,0.005057,0.005231,16242.0
2021-05-10,0.005227,0.005592,0.004862,0.005083,23007.0
2021-05-11,0.005082,0.005334,0.00499,0.005331,18595.0
2021-05-12,0.005325,0.006652,0.005616,0.005616,72678.0
2021-05-13,0.005725,0.006408,0.005478,0.005959,50590.0
2021-05-14,0.005954,0.006299,0.005853,0.006116,28357.0
2021-05-15,0.006128,0.006251,0.005748,0.005782,23939.0
2021-05-16,0.005786,0.005849,0.005564,0.005663,21990.0
2021-05-17,0.005644,0.005644,0.005342,0.005412,23795.0
2021-05-18,0.0054,0.005985,0.005386,0.005942,22159.0
2021-05-19,0.005948,0.006123,0.003318,0.004018,46519.0
2021-05-20,0.003963,0.004585,0.003828,0.004492,29933.0
2021-05-21,0.00448,0.004593,0.004051,0.004208,29329.0
2021-05-22,0.00421,0.00423,0.003767,0.003802,19926.0
2021-05-23,0.0038,0.003903,0.002816,0.003317,25947.0
2021-05-24,0.003296,0.003845,0.003296,0.003837,21566.0
2021-05-25,0.003858,0.003932,0.00357,0.003789,17685.0
2021-05-26,0.003789,0.003907,0.003773,0.004035,14652.0
2021-05-27,0.004039,0.004071,0.003776,0.003878,11449.0
2021-05-28,0.0039,0.004521,0.003705,0.004619,26125.0
2021-05-29,0.004613,0.005087,0.004173,0.004309,33601.0
2021-05-30,0.004309,0.004455,0.004117,0.004205,16650.0
2021-05-31,0.004206,0.004348,0.004105,0.004346,15166.0
2021-06-01,0.004338,0.004355,0.004132,0.004203,12809.0
2021-06-02,0.004199,0.004463,0.004127,0.00438,13053.0
2021-06-03,0.004377,0.004442,0.004303,0.0044,12065.0
2021-06-04,0.00441,0.00441,0.004104,0.004216,15458.0
2021-06-05,0.004217,0.004259,0.004231,0.004332,13144.0
2021-06-06,0.004328,0.004324,0.00416,0.004174,9861.0
2021-06-07,0.00417,0.004228,0.004028,0.004048,11064.0
2021-06-08,0.004051,0.004086,0.003854,0.003928,16009.0
2021-06-09,0.003915,0.003873,0.003834,0.003877,14374.0
2021-06-10,0.003884,0.004084,0.003699,0.003652,12306.0
2021-06-11,0.003653,0.003684,0.00332,0.003341,9098.0
2021-06-12,0.003342,0.003613,0.003275,0.003541,8764.0
2021-06-13,0.003542,0.003402,0.003465,0.003402,8250.0
2021-06-14,,,,,
2021-06-15,0.003431,0.003486,0.003352,0.003446,8717.0
2021-06-16,0.003404,0.003589,0.003325,0.003567,11650.0
2021-06-17,0.003571,0.003719,0.003572,0.003739,9012.0
2021-06-18,0.00374,0.003744,0.003591,0.003701,9361.0
2021-06-19,0.003709,0.003725,0.003589,0.003612,7591.0
2021-06-20,0.003602,0.003705,0.003584,0.003699,8544.0
2021-06-21,0.003695,0.003738,0.003226,0.003205,14614.0
2021-06-22,0.003197,0.003376,0.002983,0.003269,18215.0
2021-06-23,0.003272,0.003387,0.003241,0.003306,13415.0
2021-06-24,0.003321,0.003338,0.003289,0.003249,8206.0
2021-06-25,0.003253,0.003299,0.003179,0.003186,10859.0
2021-06-26,0.00317,0.003192,0.003203,0.003212,9101.0
2021-06-27,0.003218,0.003092,0.003041,0.003092,7682.0
2021-06-28,0.003103,0.003416,0.003046,0.00341,8964.0
2021-06-29,0.003424,0.003547,0.003386,0.003503,10860.0
2021-06-30,0.003519,0.003808,0.003577,0.003733,13337.0
2021-07-01,0.003734,0.003734,0.003583,0.003596,9547.0
2021-07-02,0.003586,0.003601,0.003429,0.003504,8083.0
2021-07-03,0.003498,0.003432,0.003389,0.003354,6742.0
2021-07-04,0.003352,0.00353,0.003288,0.003405,8610.0
2021-07-05,0.00341,0.00341,0.003333,0.003304,7679.0
2021-07-06,0.003299,0.003482,0.003291,0.003431,8473.0
2021-07-07,0.003434,0.003529,0.003398,0.003489,8429.0
2021-07-08,0.003501,0.003504,0.003294,0.003328,8479.0
2021-07-09,0.003319,0.003354,0.003256,0.003282,7233.0
2021-07-10,0.003284,0.003301,0.003209,0.003226,6006.0
2021-07-11,0.003226,0.003307,0.00318,0.003233,5551.0
2021-07-12,0.003236,0.003276,0.003188,0.00326,6659.0
2021-07-13,0.003258,0.003277,0.003162,0.00318,6125.0
2021-07-14,0.003184,0.003224,0.003075,0.003182,6892.0
2021-07-15,0.003185,0.003205,0.003111,0.00314,6874.0
2021-07-16,0.003147,0.003209,0.00298,0.00297,7253.0
2021-07-17,0.002964,0.00301,0.002935,0.002953,6045.0
2021-07-18,0.002955,0.003071,0.00295,0.00296,6309.0
2021-07-19,0.002956,0.00319,0.002891,0.002891,10143.0
2021-07-20,0.002896,0.002965,0.002833,0.002878,8515.0
2021-07-21,0.002875,0.002967,0.002853,0.00296,8072.0
2021-07-22,0.002964,0.003019,0.002885,0.003015,6534.0
2021-07-23,0.003017,0.003028,0.002872,0.00291,6363.0
2021-07-24,0.002909,0.002979,0.002902,0.002898,6399.0
2021-07-25,0.002896,0.002842,0.002823,0.002842,5718.0
2021-07-26,0.002841,0.002722,0.002839,0.002722,9604.0
2021-07-27,0.002719,0.002699,0.002678,0.002611,6004.0
2021-07-28,0.002614,0.002643,0.002566,0.002639,5848.0
2021-07-29,0.002645,0.002707,0.002631,0.002693,4853.0
2021-07-30,0.002696,0.00264,0.002649,0.002602,5348.0
2021-07-31,0.002603,0.002681,0.002605,0.002682,4854.0
2021-08-01,0.002672,0.002976,0.002678,0.002894,7903.0
2021-08-02,0.002893,0.002981,0.002879,0.002945,5843.0
2021-08-03,0.002942,0.002944,0.002867,0.002981,5619.0
2021-08-04,0.002989,0.003031,0.002964,0.002969,5470.0
2021-08-05,0.00297,0.002924,0.003,0.002915,5684.0
2021-08-06,0.002916,0.003008,0.002938,0.002961,6054.0
2021-08-07,0.002963,0.00305,0.002911,0.003008,7517.0
2021-08-08,0.003012,0.003049,0.002783,0.002819,6596.0
2021-08-09,0.00282,0.00289,0.002773,0.002826,6466.0
2021-08-10,0.002821,0.00292,0.002808,0.002893,5621.0
2021-08-11,0.002894,0.003058,0.002889,0.003016,6886.0
2021-08-12,0.003014,0.003092,0.002969,0.003002,6832.0
2021-08-13,0.003008,0.003033,0.003001,0.003032,6143.0
2021-08-14,0.003033,0.003068,0.002984,0.003073,6597.0
2021-08-15,0.003078,0.003316,0.003083,0.003282,7661.0
2021-08-16,0.003291,0.00333,0.003208,0.003277,7115.0
2021-08-17,0.003266,0.003399,0.003159,0.003167,8591.0
2021-08-18,0.003163,0.003163,0.003072,0.003155,7342.0
2021-08-19,0.003148,0.003175,0.003132,0.003148,5558.0
2021-08-20,0.003149,0.003205,0.003123,0.003115,5855.0
2021-08-21,0.003118,0.003202,0.003072,0.003185,5807.0
2021-08-22,0.003188,0.003298,0.003171,0.003244,5857.0
2021-08-23,0.003255,0.003397,0.003253,0.003333,6529.0
2021-08-24,0.003336,0.003496,0.003193,0.003259,7653.0
2021-08-25,0.003263,0.003362,0.003193,0.00334,6722.0
2021-08-26,0.003346,0.003346,0.003064,0.00307,7962.0
2021-08-27,0.00307,0.003103,0.002997,0.003101,5714.0
2021-08-28,0.003105,0.003101,0.00303,0.003077,3668.0
2021-08-29,0.003079,0.003132,0.003039,0.003039,3847.0
2021-08-30,0.003043,0.00305,0.002998,0.002994,4309.0
2021-08-31,0.003,0.003075,0.002971,0.003053,4769.0
2021-09-01,0.003051,0.003125,0.003011,0.003101,4772.0
2021-09-02,0.003106,0.003075,0.00308,0.003056,4416.0
2021-09-03,0.003057,0.003156,0.002992,0.003127,7064.0
2021-09-04,0.003127,0.003221,0.003125,0.003212,5525.0
2021-09-05,0.003206,0.003387,0.003216,0.003337,7887.0
2021-09-06,0.00334,0.003397,0.003237,0.003249,6825.0
2021-09-07,0.00325,0.003256,0.002681,0.002901,14175.0
2021-09-08,0.0029,0.002979,0.002717,0.002936,10720.0
2021-09-09,0.002881,0.003097,0.002885,0.002962,7601.0
2021-09-10,0.002964,0.00304,0.002821,0.002855,6075.0
2021-09-11,0.002855,0.002923,0.002829,0.002843,4736.0
2021-09-12,0.002845,0.002906,0.002816,0.002852,4100.0
2021-09-13,0.002852,0.002864,0.002731,0.002835,6590.0
2021-09-14,0.002843,0.002842,0.00282,0.002836,4839.0
2021-09-15,0.002838,0.002907,0.002777,0.002905,4551.0
2021-09-16,0.002903,0.003046,0.002844,0.002887,6400.0
2021-09-17,0.002887,0.002912,0.002824,0.002837,4431.0
2021-09-18,0.002841,0.002948,0.002817,0.002871,4497.0
2021-09-19,0.00287,0.002936,0.002816,0.002826,3832.0
2021-09-20,0.002828,0.002834,0.002709,0.002757,8072.0
2021-09-21,0.002777,0.002774,0.002723,0.00274,6737.0
2021-09-22,0.002738,0.002793,0.002717,0.002788,4309.0
2021-09-23,0.002784,0.00276,0.002723,0.00273,3696.0
2021-09-24,0.002732,0.002744,0.002576,0.002584,6291.0
2021-09-25,0.002584,0.002631,0.002567,0.00259,4427.0
2021-09-26,0.002595,0.0026,0.002465,0.002573,5706.0
2021-09-27,0.002577,0.002569,0.002478,0.002478,4801.0
2021-09-28,0.002476,0.002556,0.002443,0.002455,4445.0
2021-09-29,0.002457,0.002569,0.002457,0.002493,4699.0
2021-09-30,0.002495,0.002465,0.002485,0.002444,4198.0
2021-10-01,0.002446,0.002378,0.002448,0.002386,5122.0
2021-10-02,0.002388,0.00245,0.002358,0.002399,3476.0
2021-10-03,0.002396,0.002481,0.002376,0.002463,3532.0
2021-10-04,0.002463,0.002468,0.002405,0.002376,3758.0
2021-10-05,0.002378,0.002403,0.002348,0.002391,3440.0
2021-10-06,0.002391,0.002316,0.002276,0.002266,4570.0
2021-10-07,0.002266,0.002371,0.002223,0.002329,4092.0
2021-10-08,0.00233,0.002289,0.002282,0.002288,2953.0
2021-10-09,0.002287,0.002335,0.002261,0.002316,2649.0
2021-10-10,0.002317,0.002291,0.00218,0.002188,3008.0
2021-10-11,0.002185,0.002213,0.002045,0.002082,2931.0
2021-10-12,0.002084,0.002084,0.001965,0.002073,3268.0
2021-10-13,0.002075,0.002082,0.002085,0.00208,3187.0
2021-10-14,0.002079,0.002128,0.00208,0.00212,2456.0
2021-10-15,0.002121,0.00203,0.002082,0.002047,3555.0
2021-10-16,0.002047,0.002082,0.002036,0.002071,2530.0
2021-10-17,0.00207,0.002292,0.002054,0.002234,5147.0
2021-10-18,0.002234,0.002363,0.002226,0.002271,5911.0
2021-10-19,0.002268,0.002366,0.002179,0.002247,4264.0
2021-10-20,0.002246,0.00227,0.002253,0.002266,3826.0
2021-10-21,0.002271,0.002521,0.002358,0.002492,6454.0
2021-10-22,0.002493,0.002695,0.002493,0.002708,6253.0
2021-10-23,0.002708,0.002853,0.002711,0.002828,6698.0
2021-10-24,0.00283,0.003132,0.002851,0.002851,11149.0
2021-10-25,0.00284,0.002857,0.002697,0.002699,5854.0
2021-10-26,0.002698,0.002727,0.002644,0.002673,4966.0
2021-10-27,0.00267,0.002651,0.002462,0.002515,6503.0
2021-10-28,0.002516,0.002597,0.002448,0.002626,6647.0
2021-10-29,0.002624,0.002629,0.002593,0.002603,4306.0
2021-10-30,0.002602,0.00261,0.002445,0.002474,3708.0
2021-10-31,0.002473,0.003054,0.002446,0.00272,11923.0
2021-11-01,0.002726,0.00281,0.002709,0.002775,5984.0
2021-11-02,0.002774,0.002915,0.002754,0.002715,4932.0
2021-11-03,0.002717,0.002724,0.002576,0.002671,5030.0
2021-11-04,0.002674,0.002778,0.002636,0.002661,4147.0
2021-11-05,0.002663,0.00273,0.002634,0.002669,3540.0
2021-11-06,0.002666,0.002704,0.002583,0.002596,3372.0
2021-11-07,0.002597,0.002621,0.00258,0.002593,2929.0
2021-11-08,0.002594,0.002537,0.002576,0.00253,3604.0
2021-11-09,0.002529,0.002963,0.002514,0.002969,9700.0
2021-11-10,0.002986,0.003044,0.00269,0.00277,10799.0
2021-11-11,0.00277,0.003344,0.002749,0.003163,13711.0
2021-11-12,0.003153,0.00321,0.003056,0.003139,7208.0
2021-11-13,0.003143,0.003338,0.003093,0.003096,6239.0
2021-11-14,0.003091,0.003105,0.00302,0.003079,4119.0
2021-11-15,0.003082,0.0031,0.003016,0.00307,5421.0
2021-11-16,0.003081,0.003081,0.002764,0.002759,9139.0
2021-11-17,0.002755,0.002779,0.002603,0.002634,7724.0
2021-11-18,0.002639,0.002675,0.002488,0.002597,8703.0
2021-11-19,0.002597,0.002848,0.002573,0.002735,7520.0
2021-11-20,0.002734,0.003216,0.002738,0.003003,15343.0
2021-11-21,0.003005,0.003954,0.002983,0.003915,23666.0
2021-11-22,0.003896,0.004039,0.003539,0.003657,18821.0
2021-11-23,0.003662,0.003851,0.003523,0.003777,13990.0
2021-11-24,0.003798,0.004773,0.003776,0.004323,18841.0
2021-11-25,0.004564,0.005158,0.004347,0.004694,29748.0
2021-11-26,0.004998,0.005046,0.004527,0.004586,24590.0
2021-11-27,0.004602,0.004967,0.00444,0.004449,16715.0
2021-11-28,0.004452,0.004452,0.004023,0.004217,14161.0
2021-11-29,0.004221,0.004346,0.004184,0.004265,11339.0
2021-11-30,0.004266,0.004271,0.003798,0.003869,13120.0
2021-12-01,0.003862,0.004266,0.003801,0.004012,14636.0
2021-12-02,0.004017,0.004041,0.003814,0.003989,9742.0
2021-12-03,0.003989,0.004172,0.00381,0.003847,12405.0
2021-12-04,0.003862,0.003862,0.003185,0.003811,21053.0
2021-12-05,0.003809,0.003914,0.003521,0.003697,17729.0
2021-12-06,0.003701,0.003764,0.003412,0.003586,15235.0
2021-12-07,0.003587,0.003625,0.003416,0.003461,10177.0
2021-12-08,0.003454,0.003577,0.003401,0.003541,10309.0
2021-12-09,0.003533,0.003748,0.003425,0.003449,11548.0
2021-12-10,0.003449,0.003541,0.003375,0.003381,9521.0
2021-12-11,0.003387,0.003529,0.00334,0.003409,9119.0
2021-12-12,0.003408,0.003435,0.003311,0.003391,6120.0
2021-12-13,0.003396,0.003426,0.003153,0.003169,7643.0
2021-12-14,0.003167,0.003229,0.003092,0.002998,7562.0
2021-12-15,0.003136,0.003307,0.003077,0.003253,8137.0
2021-12-16,0.003254,0.003419,0.003185,0.003196,7026.0
2021-12-17,0.003196,0.003215,0.003169,0.003256,6669.0
2021-12-18,0.003256,0.003541,0.003253,0.003366,7756.0
2021-12-19,0.003365,0.00347,0.003352,0.003375,6603.0
2021-12-20,0.00338,0.003503,0.003267,0.003326,7616.0
2021-12-21,0.00333,0.003313,0.003334,0.003314,6116.0
2021-12-22,0.003316,0.003435,0.003302,0.003392,7178.0
2021-12-23,0.003394,0.003335,0.003251,0.003287,6859.0
2021-12-24,0.003292,0.003354,0.003226,0.00325,6144.0
2021-12-25,0.003253,0.003392,0.003248,0.003366,5383.0
2021-12-26,0.003366,0.003401,0.003289,0.003298,5369.0
2021-12-27,0.003297,0.003344,0.003285,0.003343,5609.0
2021-12-28,0.003351,0.003421,0.003135,0.003141,8107.0
2021-12-29,0.003142,0.003155,0.003029,0.003148,7138.0
2021-12-30,0.003158,0.003252,0.003127,0.003244,6882.0
2021-12-31,0.003255,0.003242,0.003123,0.003165,5512.0
2022-01-01,0.003166,0.003152,0.003118,0.003145,3973.0
2022-01-02,0.003144,0.003251,0.003146,0.003239,4359.0
2022-01-03,0.003239,0.003271,0.003214,0.003237,4785.0
2022-01-04,0.003237,0.003332,0.003219,0.003219,6197.0
2022-01-05,0.003219,0.003222,0.003054,0.003162,7265.0
2022-01-06,0.003161,0.003205,0.003063,0.003201,7575.0
2022-01-07,0.003199,0.003365,0.003187,0.003359,11242.0
2022-01-08,0.003359,0.003685,0.00336,0.003444,12142.0
2022-01-09,0.003444,0.003498,0.003253,0.003434,10440.0
2022-01-10,0.003434,0.003534,0.003341,0.003381,11405.0
2022-01-11,0.003381,0.003437,0.003306,0.003309,7640.0
2022-01-12,0.00331,0.00336,0.003316,0.003284,6435.0
2022-01-13,0.003284,0.003403,0.003303,0.003369,7647.0
2022-01-14,0.003369,0.003378,0.003266,0.003306,6748.0
2022-01-15,0.003306,0.003376,0.0033,0.003349,5562.0
2022-01-16,0.003349,0.003382,0.003278,0.003279,4545.0
2022-01-17,0.003279,0.003331,0.003246,0.00329,5745.0
2022-01-18,0.00329,0.003324,0.003114,0.003111,6683.0
2022-01-19,0.003111,0.00312,0.003021,0.003027,5916.0
2022-01-20,0.003027,0.003042,0.002935,0.002936,4572.0
2022-01-21,0.002935,0.002929,0.002823,0.002799,9566.0
2022-01-22,0.002801,0.002839,0.00248,0.002692,11869.0
2022-01-23,0.002693,0.002714,0.002591,0.002688,6789.0
2022-01-24,0.002688,0.002718,0.002475,0.002574,9014.0
2022-01-25,0.002574,0.002623,0.002437,0.002449,6865.0
2022-01-26,0.002448,0.002541,0.002406,0.002434,7637.0
2022-01-27,0.002433,0.002443,0.002329,0.00239,6951.0
2022-01-28,0.00239,0.002419,0.002361,0.002419,5298.0
2022-01-29,0.002419,0.002582,0.002412,0.002517,5134.0
2022-01-30,0.002518,0.002561,0.002455,0.002455,4843.0
2022-01-31,0.002455,0.002453,0.002406,0.00246,4564.0
2022-02-01,0.00246,0.00256,0.00246,0.002553,4435.0
2022-02-02,0.002553,0.002677,0.002625,0.002662,6331.0
2022-02-03,0.002661,0.002755,0.002614,0.002694,6156.0
2022-02-04,0.002693,0.002582,0.002675,0.002581,5182.0
2022-02-05,0.002581,0.00294,0.002569,0.002801,8276.0
2022-02-06,0.002801,0.003024,0.002801,0.002929,7052.0
2022-02-07,0.00293,0.002955,0.002909,0.002939,6931.0
2022-02-08,0.002941,0.003049,0.002817,0.003028,8519.0
2022-02-09,0.003027,0.003032,0.002844,0.002845,6353.0
2022-02-10,0.002845,0.002867,0.00278,0.00289,7473.0
2022-02-11,0.00289,0.003022,0.00274,0.002747,8723.0
2022-02-12,0.002747,0.002866,0.002722,0.002785,6419.0
2022-02-13,0.002785,0.002784,0.002747,0.002786,4556.0
2022-02-14,0.002784,0.002847,0.002711,0.002835,4950.0
2022-02-15,0.002834,0.002921,0.002826,0.002826,5018.0
2022-02-16,0.002826,0.002864,0.002751,0.002855,4834.0
2022-02-17,0.002853,0.002894,0.00279,0.002793,6415.0
2022-02-18,0.002795,0.00289,0.002716,0.002733,5422.0
2022-02-19,0.002732,0.00287,0.002711,0.002798,5268.0
2022-02-20,0.002798,0.002798,0.002728,0.002814,5120.0
2022-02-21,0.002813,0.002935,0.002705,0.002707,7395.0
2022-02-22,0.002707,0.002688,0.002588,0.002686,6453.0
2022-02-23,0.002686,0.002733,0.002617,0.002626,5209.0
2022-02-24,0.002624,0.002708,0.002466,0.002674,8111.0
2022-02-25,0.002675,0.002824,0.00259,0.002717,6730.0
2022-02-26,0.002717,0.002804,0.00272,0.002756,4550.0
2022-02-27,0.002755,0.002776,0.002678,0.002723,5170.0
2022-02-28,0.002723,0.002751,0.002679,0.002748,5621.0
2022-03-01,0.002749,0.002717,0.00267,0.002687,4789.0
2022-03-02,0.002686,0.002907,0.002629,0.002868,6146.0
2022-03-03,0.002868,0.003095,0.002863,0.003035,6356.0
2022-03-04,0.003036,0.003043,0.002953,0.002988,6868.0
2022-03-05,0.002988,0.003016,0.002903,0.002953,4435.0
2022-03-06,0.002954,0.003017,0.002805,0.002805,5816.0
2022-03-07,0.002806,0.00288,0.002759,0.002894,6973.0
2022-03-08,0.002893,0.003604,0.002886,0.003601,16563.0
2022-03-09,0.003599,0.003469,0.003509,0.003368,16938.0
2022-03-10,0.003368,0.004043,0.003371,0.004018,20931.0
2022-03-11,0.004019,0.004019,0.003792,0.003964,16367.0
2022-03-12,0.003964,0.004079,0.003679,0.003895,9935.0
2022-03-13,0.003894,0.004059,0.003717,0.004112,11112.0
2022-03-14,0.004109,0.004089,0.00372,0.003757,10545.0
2022-03-15,0.003757,0.003773,0.003469,0.003469,9708.0
2022-03-16,0.003469,0.003738,0.003471,0.003738,9658.0
2022-03-17,0.003738,0.004003,0.003648,0.00372,10980.0
2022-03-18,0.00372,0.004087,0.003664,0.004081,12132.0
2022-03-19,0.004092,0.004316,0.004019,0.004261,12922.0
2022-03-20,0.004261,0.004303,0.004137,0.004188,8280.0
2022-03-21,0.004191,0.004439,0.004067,0.004423,11634.0
2022-03-22,0.004423,0.00426,0.004106,0.004123,6746.0
2022-03-23,0.004123,0.004418,0.004095,0.004248,6821.0
2022-03-24,0.004247,0.004463,0.004157,0.004388,8237.0
2022-03-25,0.004387,0.00452,0.004325,0.004401,7698.0
2022-03-26,0.004401,0.004796,0.0044,0.004608,8808.0
2022-03-27,0.004607,0.004491,0.004376,0.00449,6600.0
2022-03-28,0.004491,0.004507,0.004066,0.004078,6716.0
2022-03-29,0.004076,0.004159,0.004023,0.004132,5989.0
2022-03-30,0.004132,0.004174,0.003989,0.00406,5806.0
2022-03-31,0.00406,0.004143,0.003909,0.003909,6394.0
2022-04-01,0.003911,0.004172,0.003884,0.004017,7528.0
2022-04-02,0.004017,0.004093,0.003877,0.003877,5601.0
2022-04-03,0.003877,0.003844,0.003807,0.003871,4997.0
2022-04-04,0.00387,0.003876,0.003615,0.00373,5932.0
2022-04-05,0.00373,0.003814,0.003631,0.003633,5247.0
2022-04-06,0.003633,0.003897,0.00364,0.003723,8770.0
2022-04-07,0.003725,0.00398,0.003728,0.003972,6617.0
2022-04-08,0.003973,0.004194,0.003912,0.003923,10539.0
2022-04-09,0.003922,0.004088,0.003831,0.003965,7337.0
2022-04-10,0.003964,0.003925,0.003833,0.003833,4597.0
2022-04-11,0.003831,0.003852,0.003608,0.003612,7050.0
2022-04-12,0.003614,0.003697,0.003597,0.003675,5380.0
2022-04-13,0.003675,0.003693,0.003646,0.003693,4404.0
2022-04-14,0.003694,0.003765,0.003572,0.003616,4278.0
2022-04-15,0.003616,0.003692,0.003578,0.003614,3828.0
2022-04-16,0.003614,0.00364,0.003548,0.003568,3207.0
2022-04-17,0.003567,0.003596,0.003477,0.003474,3321.0
2022-04-18,0.003474,0.003835,0.003461,0.003825,6686.0
2022-04-19,0.003825,0.003936,0.003774,0.003825,6084.0
2022-04-20,0.003824,0.003842,0.003792,0.003787,5577.0
2022-04-21,0.003787,0.0041,0.003787,0.003955,7462.0
2022-04-22,0.003953,0.004165,0.00396,0.00396,6495.0
2022-04-23,0.00396,0.003979,0.003889,0.003889,3750.0
2022-04-24,0.003887,0.004106,0.003878,0.004082,5348.0
2022-04-25,0.004083,0.004111,0.003848,0.004084,6987.0
2022-04-26,0.004084,0.004182,0.003801,0.003823,6766.0
2022-04-27,0.003825,0.003873,0.0038,0.003795,5620.0
2022-04-28,0.003795,0.003821,0.003739,0.003694,4953.0
2022-04-29,0.003694,0.003704,0.003314,0.003327,6344.0
2022-04-30,0.003326,0.003446,0.002967,0.003027,5463.0
2022-05-01,0.003027,0.003264,0.002996,0.003231,5170.0
2022-05-02,0.003231,0.003238,0.003031,0.003236,4779.0
2022-05-03,0.003235,0.003286,0.003138,0.00317,4006.0
2022-05-04,0.00317,0.003395,0.00316,0.003386,4793.0
2022-05-05,0.003387,0.00352,0.003345,0.003438,6012.0
2022-05-06,0.003437,0.003516,0.003371,0.00343,5534.0
2022-05-07,0.00343,0.003449,0.003169,0.003186,4939.0
2022-05-08,0.003187,0.003371,0.003178,0.00335,4975.0
2022-05-09,0.00335,0.003413,0.003044,0.003093,8607.0
2022-05-10,0.003093,0.00322,0.002917,0.002996,7850.0
2022-05-11,0.002996,0.003087,0.0027,0.002858,10856.0
2022-05-12,0.002858,0.003047,0.002531,0.00299,11306.0
2022-05-13,0.002989,0.003208,0.002984,0.003222,7919.0
2022-05-14,0.003222,0.003554,0.00303,0.003524,7747.0
2022-05-15,0.003524,0.003648,0.003443,0.003583,5270.0
2022-05-16,0.003584,0.003588,0.003469,0.003434,4909.0
2022-05-17,0.003435,0.003796,0.003398,0.003748,5304.0
2022-05-18,0.00375,0.003793,0.003462,0.003485,6413.0
2022-05-19,0.003483,0.003584,0.003276,0.00346,5614.0
2022-05-20,0.003459,0.003665,0.003511,0.003676,5708.0
2022-05-21,0.003676,0.003674,0.003482,0.003555,3920.0
