DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-03-11,0.004192,0.004385,0.004133,0.004072,18139.0
2021-03-12,0.004073,0.004165,0.003901,0.003934,17660.0
2021-03-13,0.003934,0.003985,0.00387,0.003976,15503.0
2021-03-14,0.003975,0.004092,0.003909,0.003925,16535.0
2021-03-15,0.003922,0.00398,0.003947,0.003956,17086.0
2021-03-16,0.003956,0.003964,0.00393,0.003931,14446.0
2021-03-17,0.003932,0.00397,0.003983,0.003892,13320.0
2021-03-18,0.003892,0.004023,0.003793,0.003915,13595.0
2021-03-19,0.003914,0.003908,0.0039,0.003883,10732.0
2021-03-20,0.003883,0.004029,0.00387,0.003912,10802.0
2021-03-21,0.003912,0.003933,0.003917,0.003845,11230.0
2021-03-22,0.003845,0.003889,0.003807,0.003813,12415.0
2021-03-23,0.003812,0.003846,0.003818,0.003797,12567.0
2021-03-24,0.003796,0.003752,0.003641,0.003643,12726.0
2021-03-25,0.003642,0.003686,0.003605,0.00367,14006.0
2021-03-26,0.00367,0.003692,0.003646,0.003692,9531.0
2021-03-27,0.003692,0.003684,0.003573,0.003603,9860.0
2021-03-28,0.003603,0.003701,0.003582,0.003701,9145.0
2021-03-29,0.003701,0.003748,0.003696,0.003716,11686.0
2021-03-30,0.003716,0.0037,0.003637,0.003677,10330.0
2021-03-31,0.003677,0.003816,0.00358,0.003777,13695.0
2021-04-01,0.003777,0.004003,0.003793,0.003961,17565.0
2021-04-02,0.003961,0.004174,0.00389,0.004129,17445.0
2021-04-03,0.004127,0.004174,0.003884,0.003906,15097.0
2021-04-04,0.003905,0.004724,0.003916,0.004634,31525.0
2021-04-05,0.00463,0.00465,0.004415,0.004636,22304.0
2021-04-06,0.004636,0.004799,0.004482,0.004754,23460.0
2021-04-07,0.00475,0.004993,0.004432,0.004529,34080.0
2021-04-08,0.004534,0.004666,0.004503,0.004581,15809.0
2021-04-09,0.004582,0.004684,0.004528,0.004549,11770.0
2021-04-10,0.004556,0.004814,0.004542,0.00473,16075.0
2021-04-11,0.004738,0.004875,0.004666,0.004782,16727.0
2021-04-12,0.004771,0.004972,0.004558,0.004686,15281.0
2021-04-13,0.004683,0.004738,0.004564,0.004615,15637.0
2021-04-14,0.00462,0.004941,0.004524,0.004846,25530.0
2021-04-15,0.004846,0.005202,0.004765,0.005177,19872.0
2021-04-16,0.005159,0.006368,0.005273,0.006192,46536.0
2021-04-17,0.006168,0.006606,0.005905,0.005939,36773.0
2021-04-18,0.005934,0.005976,0.004887,0.005621,44577.0
2021-04-19,0.005643,0.005709,0.00513,0.005278,35135.0
2021-04-20,0.005272,0.005903,0.005035,0.005626,39019.0
2021-04-21,0.005629,0.005784,0.005425,0.005489,28510.0
2021-04-22,0.005476,0.005696,0.005382,0.005348,29027.0
2021-04-23,0.005342,0.005411,0.004789,0.005141,36770.0
2021-04-24,0.005143,0.005147,0.004953,0.004926,19261.0
2021-04-25,0.004933,0.005333,0.004922,0.005029,17120.0
2021-04-26,0.00504,0.005188,0.004999,0.00516,14813.0
2021-04-27,0.005161,0.005318,0.005126,0.005318,13690.0
2021-04-28,0.005322,0.005369,0.005125,0.00527,14995.0
2021-04-29,0.00527,0.005253,0.005191,0.005352,11646.0
2021-04-30,0.00535,0.005811,0.005318,0.005527,17636.0
2021-05-01,0.005534,0.005669,0.005393,0.005569,11654.0
2021-05-02,0.005569,0.005591,0.005386,0.005563,9719.0
2021-05-03,0.005567,0.005964,0.005559,0.005979,17327.0
2021-05-04,0.005986,0.006924,0.005714,0.006782,38192.0
2021-05-05,0.006761,0.007275,0.006721,0.00689,37427.0
2021-05-06,0.006908,0.008044,0.006603,0.007818,41744.0
2021-05-07,0.007862,0.008361,0.00693,0.007069,37203.0
2021-05-08,0.007059,0.007392,0.00675,0.006959,19308.0
2021-05-09,0.00694,0.006973,0.006649,0.006955,20905.0
2021-05-10,0.006973,0.007268,0.006624,0.006643,23667.0
2021-05-11,0.006647,0.007629,0.006591,0.007525,26759.0
2021-05-12,0.007523,0.007657,0.007206,0.007206,33412.0
2021-05-13,0.007313,0.007481,0.007036,0.007186,29192.0
2021-05-14,0.007183,0.007512,0.007258,0.00744,16515.0
2021-05-15,0.007445,0.007464,0.007155,0.007188,18779.0
2021-05-16,0.007186,0.007429,0.007042,0.007138,19480.0
2021-05-17,0.007138,0.007158,0.006652,0.006764,27383.0
2021-05-18,0.006757,0.006971,0.006731,0.007106,18153.0
2021-05-19,0.007108,0.007165,0.004525,0.005173,41101.0
2021-05-20,0.005154,0.005694,0.004753,0.005601,37453.0
2021-05-21,0.005571,0.005639,0.00492,0.005059,30730.0
2021-05-22,0.005065,0.00501,0.004794,0.004749,25846.0
2021-05-23,0.004756,0.004822,0.003957,0.004356,32800.0
2021-05-24,0.004335,0.0052,0.004224,0.005166,27660.0
2021-05-25,0.005189,0.005455,0.004897,0.005084,28280.0
2021-05-26,0.005088,0.005481,0.005052,0.005451,23916.0
2021-05-27,0.005453,0.005484,0.005165,0.00529,16054.0
2021-05-28,0.005317,0.005317,0.004839,0.005132,19774.0
2021-05-29,0.00513,0.005753,0.005029,0.005107,25727.0
2021-05-30,0.005106,0.005261,0.004937,0.005104,15309.0
2021-05-31,0.005098,0.005316,0.005059,0.005298,15124.0
2021-06-01,0.005297,0.005328,0.005146,0.00522,13993.0
2021-06-02,0.005221,0.005516,0.005194,0.00539,14988.0
2021-06-03,0.005391,0.005468,0.005326,0.00535,14352.0
2021-06-04,0.005363,0.005363,0.00504,0.005196,15977.0
2021-06-05,0.005193,0.005244,0.005139,0.005211,13353.0
2021-06-06,0.005213,0.005324,0.005166,0.005179,11917.0
2021-06-07,0.005179,0.0053,0.005092,0.005113,13275.0
2021-06-08,0.00513,0.005143,0.004915,0.004983,15649.0
2021-06-09,0.004972,0.004849,0.004864,0.004724,14294.0
2021-06-10,0.004733,0.004826,0.004606,0.004627,11853.0
2021-06-11,0.004635,0.004681,0.004427,0.004438,10128.0
2021-06-12,0.004441,0.004441,0.004396,0.004604,10876.0
2021-06-13,0.004604,0.004418,0.004397,0.004418,9996.0
2021-06-14,,,,,
2021-06-15,0.004327,0.004385,0.004261,0.004379,10801.0
2021-06-16,0.004288,0.004342,0.004275,0.00428,10242.0
2021-06-17,0.004287,0.004412,0.004283,0.004305,10001.0
2021-06-18,0.00431,0.004364,0.004291,0.00433,9283.0
2021-06-19,0.004342,0.004496,0.00427,0.004269,9840.0
2021-06-20,0.004257,0.004359,0.004228,0.004305,10551.0
2021-06-21,0.004299,0.004317,0.003886,0.003892,13968.0
2021-06-22,0.003895,0.003968,0.003531,0.003666,16443.0
2021-06-23,0.00367,0.003791,0.003597,0.003753,11975.0
2021-06-24,0.003788,0.003863,0.00372,0.003781,9382.0
2021-06-25,0.003785,0.003839,0.003795,0.003817,12112.0
2021-06-26,0.003803,0.00387,0.0038,0.003864,11480.0
2021-06-27,0.003863,0.003682,0.003638,0.003665,9716.0
2021-06-28,0.003671,0.003877,0.003633,0.003827,9578.0
2021-06-29,0.003836,0.004071,0.003813,0.003901,10833.0
2021-06-30,0.003921,0.004197,0.003863,0.004146,11374.0
2021-07-01,0.004145,0.00415,0.004007,0.004129,9623.0
2021-07-02,0.004121,0.004144,0.003939,0.003998,7775.0
2021-07-03,0.003996,0.004015,0.003965,0.004,14136.0
2021-07-04,0.004,0.003993,0.003886,0.003975,16049.0
2021-07-05,0.003974,0.003974,0.003882,0.003936,13062.0
2021-07-06,0.003934,0.003947,0.003913,0.00394,14048.0
2021-07-07,0.003942,0.003987,0.003923,0.003975,13581.0
2021-07-08,0.003986,0.003992,0.003807,0.003851,13149.0
2021-07-09,0.003846,0.003882,0.003751,0.003802,11451.0
2021-07-10,0.003802,0.003848,0.003757,0.003829,10969.0
2021-07-11,0.003831,0.003877,0.003746,0.003749,10310.0
2021-07-12,0.00375,0.003913,0.003834,0.00383,12264.0
2021-07-13,0.003827,0.003848,0.00378,0.003786,8751.0
2021-07-14,0.003788,0.003813,0.003646,0.003754,6305.0
2021-07-15,0.003753,0.003771,0.003731,0.003836,7671.0
2021-07-16,0.003855,0.003881,0.003657,0.003664,7802.0
2021-07-17,0.003657,0.003732,0.003627,0.003681,6936.0
2021-07-18,0.003685,0.00379,0.003642,0.003652,6320.0
2021-07-19,0.003647,0.005683,0.003579,0.004463,33823.0
2021-07-20,0.004475,0.004716,0.003921,0.004216,26977.0
2021-07-21,0.004205,0.004669,0.004205,0.004312,21687.0
2021-07-22,0.004324,0.004559,0.004239,0.0044,13205.0
2021-07-23,0.004403,0.004434,0.004218,0.004253,9141.0
2021-07-24,0.004252,0.00443,0.004081,0.004118,10210.0
2021-07-25,0.004112,0.004115,0.00402,0.003955,7459.0
2021-07-26,0.003955,0.004041,0.003941,0.003818,12506.0
2021-07-27,0.003814,0.003825,0.003773,0.003706,8070.0
2021-07-28,0.003712,0.003915,0.003674,0.003813,9175.0
2021-07-29,0.00382,0.004123,0.003759,0.004123,8520.0
2021-07-30,0.004123,0.00419,0.00397,0.003921,7880.0
2021-07-31,0.003914,0.003994,0.00388,0.003945,6053.0
2021-08-01,0.003931,0.004127,0.004023,0.004016,7245.0
2021-08-02,0.004011,0.004064,0.00397,0.00413,6402.0
2021-08-03,0.004129,0.004137,0.004052,0.004093,6049.0
2021-08-04,0.004099,0.004106,0.004011,0.00406,7081.0
2021-08-05,0.004064,0.004016,0.004116,0.004023,6674.0
2021-08-06,0.004024,0.00393,0.003974,0.003896,6710.0
2021-08-07,0.003905,0.00391,0.003845,0.003823,8147.0
2021-08-08,0.003824,0.003855,0.003659,0.003691,6881.0
2021-08-09,0.003692,0.003915,0.00366,0.00387,8284.0
2021-08-10,0.003865,0.003887,0.003783,0.003857,7035.0
2021-08-11,0.003858,0.004044,0.003853,0.003991,8014.0
2021-08-12,0.003987,0.004125,0.003887,0.004049,8309.0
2021-08-13,0.004059,0.004228,0.004024,0.004227,7317.0
2021-08-14,0.00426,0.00426,0.004127,0.004227,8190.0
2021-08-15,0.004227,0.004597,0.0042,0.004574,8733.0
2021-08-16,0.004588,0.004607,0.004361,0.004393,7725.0
2021-08-17,0.004376,0.004498,0.00417,0.004354,9502.0
2021-08-18,0.004356,0.004724,0.004219,0.004692,9661.0
2021-08-19,0.004685,0.004736,0.00451,0.00471,8511.0
2021-08-20,0.004709,0.004831,0.004681,0.004719,10188.0
2021-08-21,0.004719,0.005045,0.00464,0.004854,9345.0
2021-08-22,0.004854,0.005195,0.004776,0.005171,9139.0
2021-08-23,0.005178,0.005647,0.005169,0.005454,15478.0
2021-08-24,0.005466,0.0055,0.005143,0.005208,9197.0
2021-08-25,0.005215,0.005393,0.005072,0.005393,8965.0
2021-08-26,0.005404,0.005394,0.00493,0.004952,8687.0
2021-08-27,0.004951,0.004965,0.004769,0.004937,7736.0
2021-08-28,0.004944,0.004946,0.004828,0.004836,5121.0
2021-08-29,0.00484,0.005009,0.00462,0.00462,7235.0
2021-08-30,0.004619,0.004754,0.004593,0.004602,6983.0
2021-08-31,0.004605,0.004754,0.004543,0.004747,6447.0
2021-09-01,0.004749,0.004929,0.004644,0.004892,7030.0
2021-09-02,0.004892,0.004901,0.004784,0.004848,6350.0
2021-09-03,0.004847,0.004948,0.004814,0.004948,6939.0
2021-09-04,0.004944,0.005091,0.004962,0.005041,6679.0
2021-09-05,0.005041,0.005329,0.005019,0.005095,7694.0
2021-09-06,0.0051,0.005115,0.00491,0.004854,7110.0
2021-09-07,0.004857,0.004861,0.004215,0.004413,15128.0
2021-09-08,0.004414,0.004481,0.004158,0.004376,11405.0
2021-09-09,0.004293,0.004463,0.004271,0.004364,8116.0
2021-09-10,0.004365,0.00463,0.004232,0.004303,8712.0
2021-09-11,0.004298,0.004457,0.004263,0.004293,6107.0
2021-09-12,0.004295,0.004469,0.004227,0.004426,5479.0
2021-09-13,0.004428,0.004598,0.00423,0.004371,8510.0
2021-09-14,0.004374,0.004362,0.004349,0.004362,5808.0
2021-09-15,0.004367,0.004336,0.004337,0.004336,4982.0
2021-09-16,0.004335,0.00454,0.004319,0.004361,7619.0
2021-09-17,0.004359,0.00436,0.004168,0.004199,5582.0
2021-09-18,0.004203,0.004216,0.004147,0.00413,4605.0
2021-09-19,0.004129,0.00417,0.004062,0.004082,4638.0
2021-09-20,0.004086,0.004098,0.003937,0.003944,9137.0
2021-09-21,0.00397,0.004063,0.003846,0.003861,8329.0
2021-09-22,0.003857,0.004044,0.003792,0.004034,5685.0
2021-09-23,0.004028,0.004113,0.003933,0.004112,6897.0
2021-09-24,0.004113,0.004129,0.003845,0.003867,8119.0
2021-09-25,0.003866,0.004,0.003825,0.00385,5964.0
2021-09-26,0.003854,0.003863,0.003646,0.00375,6251.0
2021-09-27,0.00376,0.003783,0.003641,0.003646,5601.0
2021-09-28,0.00364,0.00372,0.003541,0.003589,5993.0
2021-09-29,0.003591,0.003801,0.003586,0.003675,6066.0
2021-09-30,0.003673,0.003843,0.003668,0.003789,5669.0
2021-10-01,0.003793,0.00366,0.003767,0.003675,6008.0
2021-10-02,0.003675,0.003799,0.003621,0.003727,4637.0
2021-10-03,0.003728,0.003724,0.003652,0.003692,4826.0
2021-10-04,0.003694,0.003648,0.00358,0.00354,5023.0
2021-10-05,0.003545,0.003574,0.003498,0.003544,4140.0
2021-10-06,0.003545,0.003433,0.003385,0.00335,5504.0
2021-10-07,0.003344,0.003647,0.003285,0.003513,6748.0
2021-10-08,0.003513,0.003656,0.003458,0.003511,4816.0
2021-10-09,0.003505,0.003532,0.00347,0.003512,4120.0
2021-10-10,0.003518,0.003517,0.003319,0.003342,4009.0
2021-10-11,0.003336,0.00337,0.00313,0.003185,4081.0
2021-10-12,0.003187,0.003187,0.003002,0.003226,5070.0
2021-10-13,0.003224,0.003202,0.003166,0.003197,4720.0
2021-10-14,0.003193,0.00329,0.003173,0.003249,3996.0
2021-10-15,0.003255,0.003125,0.00308,0.003142,4493.0
2021-10-16,0.003147,0.003222,0.003135,0.003125,4131.0
2021-10-17,0.003123,0.003155,0.003018,0.003026,3654.0
2021-10-18,0.003025,0.003053,0.002998,0.003012,3727.0
2021-10-19,0.003012,0.003071,0.003008,0.003018,4042.0
2021-10-20,0.003018,0.003081,0.00298,0.003049,4433.0
2021-10-21,0.003053,0.003154,0.003104,0.003162,5137.0
2021-10-22,0.003161,0.003192,0.003199,0.003215,4210.0
2021-10-23,0.003217,0.003234,0.003182,0.003222,3527.0
2021-10-24,0.003222,0.003502,0.003221,0.00333,7674.0
2021-10-25,0.003328,0.003318,0.003317,0.0033,4913.0
2021-10-26,0.003303,0.003303,0.003257,0.003291,4377.0
2021-10-27,0.003289,0.003289,0.00296,0.002988,6651.0
2021-10-28,0.002986,0.003049,0.002975,0.003017,5763.0
2021-10-29,0.003015,0.003032,0.003008,0.003017,3946.0
2021-10-30,0.003018,0.003048,0.002949,0.002971,3896.0
2021-10-31,0.002975,0.003252,0.002954,0.003141,5761.0
2021-11-01,0.003144,0.003134,0.003089,0.003108,4402.0
2021-11-02,0.003108,0.003216,0.003089,0.003163,4343.0
2021-11-03,0.003165,0.003248,0.003099,0.003199,5410.0
2021-11-04,0.003197,0.003278,0.00319,0.003241,4771.0
2021-11-05,0.003241,0.003253,0.003152,0.00319,3581.0
2021-11-06,0.003186,0.003226,0.003086,0.003109,3705.0
2021-11-07,0.00311,0.003065,0.003084,0.003065,3010.0
2021-11-08,0.003067,0.00315,0.003049,0.003138,5369.0
2021-11-09,0.003136,0.003544,0.003138,0.003504,11597.0
2021-11-10,0.003501,0.003705,0.003271,0.00335,9971.0
2021-11-11,0.003353,0.003601,0.003322,0.003598,7175.0
2021-11-12,0.003582,0.00363,0.003403,0.003454,5601.0
2021-11-13,0.003451,0.003582,0.003425,0.003555,4848.0
2021-11-14,0.003552,0.003552,0.003459,0.003496,3891.0
2021-11-15,0.003497,0.003725,0.003523,0.003523,5226.0
2021-11-16,0.003536,0.003536,0.003223,0.003305,7711.0
2021-11-17,0.003304,0.003324,0.003111,0.003137,6896.0
2021-11-18,0.003139,0.003138,0.00299,0.003085,6963.0
2021-11-19,0.003083,0.003271,0.003062,0.003259,5929.0
2021-11-20,0.00326,0.003374,0.003241,0.003245,5546.0
2021-11-21,0.003243,0.003511,0.003189,0.003537,6075.0
2021-11-22,0.003534,0.003571,0.003329,0.0035,8049.0
2021-11-23,0.003514,0.00354,0.003289,0.003257,6315.0
2021-11-24,0.00326,0.003589,0.00327,0.003318,6629.0
2021-11-25,0.003568,0.003639,0.003534,0.003493,8207.0
2021-11-26,0.00364,0.003646,0.00337,0.003407,7222.0
2021-11-27,0.003421,0.003462,0.003322,0.003334,5063.0
2021-11-28,0.003335,0.003345,0.003077,0.003121,6728.0
2021-11-29,0.003127,0.003164,0.003101,0.00315,4650.0
2021-11-30,0.00315,0.003154,0.003127,0.003151,5290.0
2021-12-01,0.003148,0.003153,0.003119,0.00312,4377.0
2021-12-02,0.00312,0.00312,0.003082,0.003114,4040.0
2021-12-03,0.003117,0.003133,0.003058,0.003125,4512.0
2021-12-04,0.003129,0.003129,0.002499,0.002894,10836.0
2021-12-05,0.002891,0.002929,0.002649,0.002729,7192.0
2021-12-06,0.002729,0.002772,0.002587,0.002732,7002.0
2021-12-07,0.002733,0.002794,0.002681,0.002734,5233.0
2021-12-08,0.002727,0.002905,0.002773,0.002913,6486.0
2021-12-09,0.002911,0.003047,0.002866,0.002867,6913.0
2021-12-10,0.002871,0.002841,0.002782,0.002821,5447.0
2021-12-11,0.002824,0.002875,0.002798,0.002847,4074.0
2021-12-12,0.002844,0.00285,0.002757,0.00277,3130.0
2021-12-13,0.002769,0.002793,0.002695,0.002706,4067.0
2021-12-14,0.002706,0.002735,0.002694,0.002638,4556.0
2021-12-15,0.002723,0.002788,0.00266,0.002743,5008.0
2021-12-16,0.002743,0.002798,0.002735,0.002736,4029.0
2021-12-17,0.002737,0.002758,0.002709,0.002781,4425.0
2021-12-18,0.002781,0.002804,0.002765,0.002775,3787.0
2021-12-19,0.002777,0.002783,0.002773,0.002767,3820.0
2021-12-20,0.002764,0.002759,0.002697,0.002711,4385.0
2021-12-21,0.002711,0.002754,0.002692,0.002735,4121.0
2021-12-22,0.002737,0.002852,0.00271,0.002777,4689.0
2021-12-23,0.002779,0.002898,0.002732,0.002875,5100.0
2021-12-24,0.002877,0.003075,0.002865,0.002929,6463.0
2021-12-25,0.002934,0.00302,0.00293,0.002975,4180.0
2021-12-26,0.002978,0.002992,0.002924,0.002941,3575.0
2021-12-27,0.002939,0.003018,0.002944,0.002967,3758.0
2021-12-28,0.00297,0.002975,0.00283,0.002839,5196.0
2021-12-29,0.002838,0.00285,0.00282,0.002871,4390.0
2021-12-30,0.002872,0.002849,0.002793,0.002828,4212.0
2021-12-31,0.002829,0.002944,0.002799,0.002894,5324.0
2022-01-01,0.002894,0.002914,0.002891,0.002893,3445.0
2022-01-02,0.002893,0.003018,0.002906,0.003001,3485.0
2022-01-03,0.003001,0.003039,0.002988,0.002997,3700.0
2022-01-04,0.002997,0.003001,0.002937,0.002938,4201.0
2022-01-05,0.002938,0.00292,0.00277,0.002829,5285.0
2022-01-06,0.002828,0.002898,0.002785,0.002888,4757.0
2022-01-07,0.002888,0.003227,0.002829,0.003223,9056.0
2022-01-08,0.003224,0.003487,0.003253,0.00341,11090.0
2022-01-09,0.00341,0.003653,0.0034,0.003655,8683.0
2022-01-10,0.003654,0.003677,0.003541,0.003544,8769.0
2022-01-11,0.003544,0.003682,0.003322,0.003322,6142.0
2022-01-12,0.003322,0.003289,0.00326,0.003266,5843.0
2022-01-13,0.003266,0.003264,0.00324,0.003308,5404.0
2022-01-14,0.003309,0.003431,0.003338,0.003283,5692.0
2022-01-15,0.003284,0.003277,0.003265,0.003285,3828.0
2022-01-16,0.003285,0.003306,0.003205,0.00319,4160.0
2022-01-17,0.00319,0.003234,0.003196,0.003215,4702.0
2022-01-18,0.003215,0.003227,0.003091,0.003088,4657.0
2022-01-19,0.003088,0.003127,0.003075,0.003049,4712.0
2022-01-20,0.003049,0.003079,0.002981,0.002981,2641.0
2022-01-21,0.002982,0.002976,0.002908,0.002902,7035.0
2022-01-22,0.002903,0.002925,0.002563,0.002773,10456.0
2022-01-23,0.002774,0.002792,0.002697,0.002739,6228.0
2022-01-24,0.002739,0.002777,0.002444,0.002466,9721.0
2022-01-25,0.002466,0.00251,0.002478,0.002427,5088.0
2022-01-26,0.002427,0.002526,0.002429,0.002521,5565.0
2022-01-27,0.002521,0.002536,0.002463,0.002466,5094.0
2022-01-28,0.002466,0.002534,0.002462,0.002531,4440.0
2022-01-29,0.002531,0.00253,0.002522,0.002528,3382.0
2022-01-30,0.002529,0.002566,0.002473,0.002456,3818.0
2022-01-31,0.002456,0.002451,0.002409,0.002453,4063.0
2022-02-01,0.002453,0.002509,0.002448,0.00251,3388.0
2022-02-02,0.00251,0.002567,0.002518,0.00252,3437.0
2022-02-03,0.00252,0.002545,0.002498,0.002545,3277.0
2022-02-04,0.002545,0.002481,0.002532,0.00248,3891.0
2022-02-05,0.00248,0.002542,0.002492,0.002504,4017.0
2022-02-06,0.002504,0.002565,0.002504,0.00256,3645.0
2022-02-07,0.00256,0.002631,0.002544,0.002646,4231.0
2022-02-08,0.002646,0.002633,0.002565,0.002558,4726.0
2022-02-09,0.002558,0.002667,0.002551,0.002597,4011.0
2022-02-10,0.002597,0.002613,0.002541,0.002571,4638.0
2022-02-11,0.002571,0.002609,0.00245,0.002455,4504.0
2022-02-12,0.002455,0.002477,0.00241,0.002459,3783.0
2022-02-13,0.002459,0.002481,0.002413,0.002436,3518.0
2022-02-14,0.002434,0.00245,0.002381,0.002442,3376.0
2022-02-15,0.002442,0.002456,0.002441,0.002456,3032.0
2022-02-16,0.002456,0.002631,0.002435,0.002628,4687.0
2022-02-17,0.002626,0.00269,0.002581,0.002584,6253.0
2022-02-18,0.002585,0.002703,0.002608,0.002632,4838.0
2022-02-19,0.002632,0.002651,0.002531,0.002555,4010.0
2022-02-20,0.002555,0.002555,0.002499,0.002558,4355.0
2022-02-21,0.002558,0.002582,0.002353,0.002354,6606.0
2022-02-22,0.002353,0.002443,0.002336,0.002445,5052.0
2022-02-23,0.002445,0.002476,0.00238,0.00238,4374.0
2022-02-24,0.002379,0.002296,0.00225,0.00229,6950.0
2022-02-25,0.00229,0.002376,0.002272,0.002365,4471.0
2022-02-26,0.002365,0.002379,0.00238,0.002391,3618.0
2022-02-27,0.002391,0.002399,0.002336,0.002341,4337.0
2022-02-28,0.002341,0.002322,0.002322,0.002321,4320.0
2022-03-01,0.002322,0.0023,0.00226,0.002252,4480.0
2022-03-02,0.002252,0.002289,0.002214,0.002298,4717.0
2022-03-03,0.002298,0.00233,0.002269,0.00228,4453.0
2022-03-04,0.00228,0.002283,0.002279,0.002286,4347.0
2022-03-05,0.002286,0.00229,0.002242,0.002275,3453.0
2022-03-06,0.002275,0.002284,0.002235,0.002238,3796.0
2022-03-07,0.002239,0.002307,0.002219,0.002264,4730.0
2022-03-08,0.002264,0.002501,0.002259,0.002501,5706.0
2022-03-09,0.0025,0.002473,0.002477,0.002376,6887.0
2022-03-10,0.002376,0.002665,0.002389,0.002658,10377.0
2022-03-11,0.002658,0.002658,0.002479,0.002467,7210.0
2022-03-12,0.002467,0.002583,0.002441,0.002561,4911.0
2022-03-13,0.002559,0.002616,0.002465,0.002481,5369.0
2022-03-14,0.002481,0.002483,0.002461,0.002476,5223.0
2022-03-15,0.002475,0.002475,0.00243,0.002425,4686.0
2022-03-16,0.002424,0.00239,0.002438,0.002392,5262.0
2022-03-17,0.002392,0.002437,0.002357,0.002359,4531.0
2022-03-18,0.002359,0.002375,0.002322,0.002364,5037.0
2022-03-19,0.002364,0.002478,0.002364,0.002441,5372.0
2022-03-20,0.002441,0.002848,0.002427,0.002793,14265.0
2022-03-21,0.002794,0.003003,0.002772,0.003002,14249.0
2022-03-22,0.003002,0.00312,0.002965,0.003085,11578.0
2022-03-23,0.003085,0.00326,0.003019,0.003025,11974.0
2022-03-24,0.003025,0.003037,0.0029,0.002962,9512.0
2022-03-25,0.002962,0.003002,0.002787,0.002848,7380.0
2022-03-26,0.002848,0.002951,0.00284,0.002878,6657.0
2022-03-27,0.002878,0.002839,0.002828,0.002839,5133.0
2022-03-28,0.002839,0.002924,0.002703,0.002707,7275.0
2022-03-29,0.002706,0.002825,0.002706,0.002749,6434.0
2022-03-30,0.002749,0.002878,0.002722,0.00282,6443.0
2022-03-31,0.00282,0.002901,0.002779,0.002789,6954.0
2022-04-01,0.00279,0.002803,0.002759,0.002769,5857.0
2022-04-02,0.002769,0.002803,0.002745,0.002774,5501.0
2022-04-03,0.002773,0.002834,0.002743,0.002856,5513.0
2022-04-04,0.002856,0.002897,0.002789,0.002856,6837.0
2022-04-05,0.002856,0.002906,0.002793,0.002793,5821.0
2022-04-06,0.002793,0.002794,0.002639,0.002639,6994.0
2022-04-07,0.00264,0.002689,0.002606,0.002687,4512.0
2022-04-08,0.002687,0.0027,0.00259,0.002621,4966.0
2022-04-09,0.00262,0.002757,0.00262,0.002683,4909.0
2022-04-10,0.002683,0.002695,0.002641,0.00265,3940.0
2022-04-11,0.002649,0.002642,0.002514,0.002545,5812.0
2022-04-12,0.002546,0.002587,0.002536,0.00255,4311.0
2022-04-13,0.00255,0.002591,0.002553,0.002566,4286.0
2022-04-14,0.002566,0.002694,0.002567,0.00267,4449.0
2022-04-15,0.00267,0.002747,0.002659,0.002693,5123.0
2022-04-16,0.002692,0.002717,0.002668,0.002684,3701.0
2022-04-17,0.002684,0.002708,0.002636,0.002636,3948.0
2022-04-18,0.002636,0.002661,0.002609,0.00266,4605.0
2022-04-19,0.00266,0.002666,0.002614,0.002641,4157.0
2022-04-20,0.002641,0.002641,0.00257,0.002589,4003.0
2022-04-21,0.002589,0.002631,0.002521,0.002524,4972.0
2022-04-22,0.002524,0.002604,0.002584,0.00261,4513.0
2022-04-23,0.00261,0.002613,0.002583,0.002588,3398.0
2022-04-24,0.002587,0.002573,0.002522,0.002536,3466.0
2022-04-25,0.002536,0.002535,0.002445,0.002463,4705.0
2022-04-26,0.002462,0.002494,0.002436,0.002447,4361.0
2022-04-27,0.002447,0.002458,0.002446,0.002437,3745.0
2022-04-28,0.002437,0.002504,0.002417,0.002428,4435.0
2022-04-29,0.002428,0.002514,0.002369,0.00239,4516.0
2022-04-30,0.002389,0.002442,0.002234,0.002256,4556.0
2022-05-01,0.002256,0.002345,0.00225,0.002343,4167.0
2022-05-02,0.002343,0.002348,0.002272,0.002319,3597.0
2022-05-03,0.002319,0.002347,0.002311,0.002337,3550.0
2022-05-04,0.002336,0.002413,0.002318,0.002413,3999.0
2022-05-05,0.002413,0.002453,0.002392,0.002396,4996.0
2022-05-06,0.002396,0.002438,0.002397,0.002434,4631.0
2022-05-07,0.002434,0.002435,0.002346,0.002357,3968.0
2022-05-08,0.002357,0.002448,0.002341,0.002436,4681.0
2022-05-09,0.002436,0.002495,0.002342,0.002342,8078.0
2022-05-10,0.00234,0.00242,0.002306,0.002366,8823.0
2022-05-11,0.002365,0.002384,0.001938,0.002001,12525.0
2022-05-12,0.002001,0.002031,0.001743,0.001862,10731.0
2022-05-13,0.001861,0.002017,0.001845,0.001985,6036.0
2022-05-14,0.001985,0.002037,0.001933,0.002032,4649.0
2022-05-15,0.002031,0.00202,0.001955,0.002009,5139.0
2022-05-16,0.002009,0.002011,0.001894,0.001935,5128.0
2022-05-17,0.001935,0.002007,0.00193,0.00198,4279.0
2022-05-18,0.00198,0.002002,0.001937,0.001941,4798.0
2022-05-19,0.001941,0.001941,0.001885,0.001931,4552.0
2022-05-20,0.001931,0.001972,0.001943,0.001971,4626.0
2022-05-21,0.00197,0.001962,0.001934,0.00194,4087.0
