DATETIME,OPEN,HIGH,LOW,CLOSE
2022-08-24,0.9972,1.0,0.9911,0.9967
2022-08-25,0.9969,1.0035,0.9951,0.9976
2022-08-26,0.9975,1.0089,0.9947,0.9966
2022-08-29,0.9964,1.003,0.9915,0.9997
2022-08-30,1.0,1.0054,0.9983,1.0015
2022-08-31,1.0017,1.008,0.9972,1.0055
2022-09-01,1.0053,1.0058,0.9912,0.9948
2022-09-02,0.9946,1.0036,0.9943,0.9957
2022-09-05,0.9954,0.9954,0.9879,0.9933
2022-09-06,0.9931,0.9988,0.9867,0.9905
2022-09-07,0.9906,1.0012,0.9877,1.0008
2022-09-08,1.0007,1.0031,0.9934,0.9999
2022-09-09,1.0,1.0113,0.9997,1.0047
2022-09-12,1.0153,1.0199,1.0061,1.0122
2022-09-13,1.0125,1.0188,0.9967,0.9967
2022-09-14,0.9969,1.0025,0.996,0.9981
2022-09-15,0.9983,1.0019,0.9957,0.9999
2022-09-16,1.0002,1.0037,0.9946,1.0016
2022-09-19,1.0018,1.0031,0.9966,1.0025
2022-09-20,1.0022,1.0052,0.9956,0.997
2022-09-21,0.9972,0.9979,0.9816,0.9839
2022-09-22,0.9837,0.9909,0.9809,0.9838
2022-09-23,0.9835,0.9854,0.9668,0.969
2022-09-26,0.9693,0.9711,0.9556,0.9609
2022-09-27,0.9608,0.967,0.957,0.9596
2022-09-28,0.9594,0.9752,0.9539,0.9736
2022-09-29,0.9737,0.9816,0.9637,0.9815
2022-09-30,0.9816,0.9854,0.9735,0.9802
2022-10-03,0.9803,0.9846,0.9752,0.9825
2022-10-04,0.9826,1.0001,0.9807,0.9987
2022-10-05,0.9986,0.9996,0.9837,0.9885
2022-10-06,0.9886,0.9928,0.9789,0.9793
2022-10-07,0.9792,0.9818,0.9729,0.974
2022-10-10,0.9739,0.9754,0.9683,0.9704
2022-10-11,0.9695,0.9776,0.9673,0.9707
2022-10-12,0.9706,0.9735,0.9669,0.9703
2022-10-13,0.9705,0.9808,0.9635,0.978
2022-10-14,0.9777,0.981,0.9709,0.9722
2022-10-17,0.9722,0.9854,0.9712,0.9844
2022-10-18,0.9841,0.9877,0.9814,0.986
2022-10-19,0.9855,0.9872,0.9758,0.9775
2022-10-20,0.9773,0.9847,0.9755,0.9788
2022-10-21,0.9789,0.987,0.9706,0.9864
2022-10-24,0.9862,0.9901,0.9808,0.9875
2022-10-25,0.9876,0.9979,0.985,0.9968
2022-10-26,0.9967,1.009,0.9944,1.0086
2022-10-27,1.0085,1.0096,0.9958,0.9966
2022-10-28,0.9965,1.0,0.9929,0.9966
2022-10-31,0.9966,0.9967,0.9873,0.9883
2022-11-01,0.9885,0.9954,0.9854,0.9874
2022-11-02,0.9878,0.9977,0.9813,0.9818
2022-11-03,0.9817,0.9841,0.9731,0.9751
2022-11-04,0.975,0.9969,0.9744,0.996
2022-11-07,0.9984,1.0035,0.9899,1.0022
2022-11-08,1.0023,1.0098,0.9974,1.0075
2022-11-09,1.0074,1.0089,0.9994,1.0014
2022-11-10,1.0012,1.0222,0.9936,1.0209
2022-11-11,1.021,1.0366,1.0165,1.0354
2022-11-14,1.0373,1.0373,1.0272,1.0329
2022-11-15,1.0328,1.0481,1.0282,1.035
2022-11-16,1.0349,1.044,1.0332,1.0396
2022-11-17,1.0395,1.0407,1.0306,1.0366
2022-11-18,1.0365,1.0397,1.0314,1.0326
2022-11-21,1.0346,1.0346,1.0224,1.0243
2022-11-22,1.0242,1.0309,1.024,1.0306
2022-11-23,1.0305,1.0406,1.0298,1.0395
2022-11-24,1.0397,1.045,1.0383,1.0413
2022-11-25,1.0411,1.0431,1.0355,1.04
2022-11-28,1.0415,1.0498,1.0331,1.034
2022-11-29,1.0341,1.0396,1.0321,1.0331
2022-11-30,1.033,1.043,1.0292,1.041
2022-12-01,1.0408,1.0535,1.0395,1.0527
2022-12-02,1.0525,1.0547,1.0429,1.0543
2022-12-05,1.0538,1.0596,1.0481,1.0493
2022-12-06,1.049,1.0535,1.046,1.0466
2022-12-07,1.0468,1.0551,1.0444,1.0507
2022-12-08,1.051,1.0565,1.049,1.0555
2022-12-09,1.0556,1.059,1.0515,1.0534
2022-12-12,1.0547,1.0582,1.0507,1.0539
2022-12-13,1.054,1.0675,1.0529,1.0634
2022-12-14,1.0633,1.0696,1.062,1.0682
2022-12-15,1.0683,1.0732,1.0593,1.0629
2022-12-16,1.0627,1.0664,1.0344,1.0587
2022-12-19,1.06,1.066,1.0576,1.0609
2022-12-20,1.061,1.066,1.058,1.0625
2022-12-21,1.0623,1.0648,1.0591,1.0607
2022-12-22,1.0606,1.0662,1.0574,1.0598
2022-12-23,1.0599,1.0634,1.0587,1.0617
2022-12-26,1.067,1.067,1.0606,1.0637
2022-12-27,1.0638,1.0672,1.0612,1.0642
2022-12-28,1.0639,1.0676,1.0607,1.0613
2022-12-29,1.0614,1.0693,1.061,1.0664
2022-12-30,1.0662,1.0716,1.0639,1.0703
2023-01-02,1.0727,1.0729,1.0651,1.0668
2023-01-03,1.0653,1.0685,1.052,1.055
2023-01-04,1.0548,1.0636,1.0541,1.0606
2023-01-05,1.0604,1.0634,1.0516,1.0523
2023-01-06,1.0521,1.065,1.0484,1.0644
2023-01-09,1.0646,1.0763,1.0637,1.0735
2023-01-10,1.073,1.076,1.0712,1.0735
2023-01-11,1.0734,1.0778,1.0726,1.0757
2023-01-12,1.0758,1.0867,1.0733,1.0854
2023-01-13,1.0853,1.087,1.0782,1.0833
2023-01-16,1.0849,1.0877,1.0802,1.0821
2023-01-17,1.0823,1.0871,1.0775,1.0789
2023-01-18,1.079,1.0888,1.0768,1.0797
2023-01-19,1.0795,1.0842,1.0783,1.0833
2023-01-20,1.0831,1.0861,1.0803,1.0857
2023-01-23,1.0878,1.0928,1.0847,1.0874
2023-01-24,1.0872,1.0899,1.0837,1.0888
2023-01-25,1.0889,1.0925,1.0858,1.0915
2023-01-26,1.0917,1.0931,1.0852,1.0892
2023-01-27,1.0893,1.0902,1.0839,1.0869
2023-01-30,1.0874,1.0916,1.084,1.0852
2023-01-31,1.0848,1.0877,1.0803,1.0866
2023-02-01,1.0865,1.1002,1.0853,1.0991
2023-02-02,1.099,1.1036,1.0889,1.0911
2023-02-03,1.091,1.0942,1.0793,1.0799
2023-02-06,1.0829,1.0829,1.071,1.0726
2023-02-07,1.0727,1.0768,1.067,1.073
2023-02-08,1.0726,1.0763,1.071,1.0713
2023-02-09,1.0715,1.0793,1.071,1.0743
2023-02-10,1.0739,1.0755,1.0667,1.0679
2023-02-13,1.0703,1.0732,1.0656,1.0727
2023-02-14,1.0725,1.0807,1.0708,1.0737
2023-02-15,1.0739,1.0746,1.0662,1.0688
2023-02-16,1.069,1.0724,1.0655,1.0672
2023-02-17,1.0673,1.07,1.0614,1.0696
2023-02-20,1.0722,1.0722,1.0671,1.0687
2023-02-21,1.0686,1.0699,1.0638,1.0647
2023-02-22,1.0649,1.0666,1.06,1.0607
2023-02-23,1.0605,1.063,1.0578,1.0596
2023-02-24,1.0597,1.0616,1.0536,1.0547
2023-02-27,1.0586,1.0621,1.0533,1.0611
2023-02-28,1.0613,1.0646,1.0574,1.0578
2023-03-01,1.0576,1.0694,1.0566,1.0671
2023-03-02,1.0668,1.0676,1.0577,1.0597
2023-03-03,1.0598,1.064,1.059,1.0635
2023-03-06,1.062,1.0697,1.0615,1.0686
2023-03-07,1.068,1.0697,1.0546,1.0549
2023-03-08,1.0551,1.0577,1.0525,1.0544
2023-03-09,1.0546,1.0593,1.0539,1.0585
2023-03-10,1.0582,1.0703,1.0575,1.0642
2023-03-13,1.0642,1.0752,1.0642,1.0734
2023-03-14,1.0733,1.0751,1.0679,1.0733
2023-03-15,1.0734,1.0762,1.0519,1.0578
2023-03-16,1.0577,1.0638,1.0552,1.0612
2023-03-17,1.0611,1.0687,1.0609,1.0669
2023-03-20,1.069,1.0733,1.0632,1.0723
2023-03-21,1.0724,1.0791,1.0704,1.0771
2023-03-22,1.0769,1.0914,1.0759,1.0857
2023-03-23,1.0856,1.0931,1.0827,1.0833
2023-03-24,1.0834,1.0842,1.0715,1.0762
2023-03-27,1.0778,1.0804,1.0745,1.0799
2023-03-28,1.0798,1.0851,1.0795,1.0847
2023-03-29,1.0845,1.0874,1.082,1.0844
2023-03-30,1.0846,1.0927,1.0825,1.0905
2023-03-31,1.0908,1.0928,1.0837,1.0843
2023-04-03,1.0873,1.0917,1.0789,1.0905
2023-04-04,1.0902,1.0976,1.0884,1.0957
2023-04-05,1.0955,1.0971,1.0892,1.0907
2023-04-06,1.0905,1.094,1.0885,1.0922
2023-04-07,1.0924,1.0928,1.0879,1.0908
2023-04-10,1.0996,1.0996,1.0832,1.0861
2023-04-11,1.0864,1.0931,1.0858,1.0914
2023-04-12,1.0913,1.1003,1.0911,1.0993
2023-04-13,1.0992,1.107,1.0979,1.1047
2023-04-14,1.1049,1.1077,1.0973,1.0994
2023-04-17,1.1103,1.1103,1.091,1.093
2023-04-18,1.0928,1.0986,1.0923,1.0975
2023-04-19,1.0974,1.0986,1.0918,1.0956
2023-04-20,1.0955,1.0992,1.0934,1.0971
2023-04-21,1.0972,1.0995,1.0939,1.0992
2023-04-24,1.11,1.11,1.0966,1.1049
2023-04-25,1.1048,1.1069,1.0964,1.0977
2023-04-26,1.0973,1.1096,1.0969,1.1042
2023-04-27,1.1043,1.1066,1.0993,1.1031
2023-04-28,1.1029,1.1047,1.0965,1.1019
2023-05-01,1.1131,1.1131,1.0965,1.0976
2023-05-02,1.0975,1.101,1.0943,1.1
2023-05-03,1.1002,1.1093,1.0998,1.1065
2023-05-04,1.1063,1.1093,1.0987,1.1012
2023-05-05,1.1015,1.1049,1.0968,1.1018
2023-05-08,1.1146,1.1146,1.1,1.1006
2023-05-09,1.1008,1.1009,1.0942,1.0962
2023-05-10,1.0963,1.1008,1.0942,1.0983
2023-05-11,1.0985,1.1,1.0901,1.0917
2023-05-12,1.0918,1.0938,1.0848,1.0853
2023-05-15,1.0864,1.0894,1.0846,1.0877
2023-05-16,1.0876,1.0906,1.0855,1.0866
2023-05-17,1.0865,1.0876,1.0811,1.084
2023-05-18,1.0841,1.085,1.0763,1.0771
2023-05-19,1.077,1.0832,1.076,1.0806
2023-05-22,1.0825,1.0833,1.0796,1.0813
2023-05-23,1.0814,1.0823,1.0761,1.0771
2023-05-24,1.0773,1.0804,1.0749,1.0752
2023-05-25,1.0754,1.076,1.0709,1.0728
2023-05-26,1.0724,1.076,1.0702,1.0729
2023-05-29,1.0731,1.0746,1.0706,1.0708
2023-05-30,1.071,1.0749,1.0673,1.0735
2023-05-31,1.0733,1.0738,1.0636,1.0689
2023-06-01,1.0691,1.0772,1.0662,1.0764
2023-06-02,1.0762,1.078,1.0705,1.071
2023-06-05,1.0728,1.0728,1.0675,1.0715
2023-06-06,1.0713,1.0734,1.0668,1.0693
2023-06-07,1.0694,1.0741,1.0669,1.0701
2023-06-08,1.0699,1.0788,1.0697,1.0785
2023-06-09,1.0783,1.0789,1.0743,1.075
2023-06-12,1.0754,1.0793,1.0733,1.0759
2023-06-13,1.0761,1.0825,1.0756,1.0796
2023-06-14,1.0794,1.0866,1.0775,1.0836
2023-06-15,1.0832,1.0955,1.0804,1.0947
2023-06-16,1.0949,1.0973,1.0919,1.0945
2023-06-19,1.0968,1.0968,1.0908,1.0925
2023-06-20,1.0923,1.0949,1.0893,1.092
2023-06-21,1.0921,1.0994,1.0907,1.099
2023-06-22,1.0987,1.1013,1.0949,1.0956
2023-06-23,1.0959,1.0971,1.0845,1.0895
2023-06-26,1.0937,1.0937,1.0888,1.0909
2023-06-27,1.0907,1.0979,1.0903,1.0961
2023-06-28,1.0964,1.0973,1.0898,1.0914
2023-06-29,1.0915,1.0943,1.0861,1.0864
2023-06-30,1.0867,1.0934,1.0836,1.0914
2023-07-03,1.0924,1.0926,1.0871,1.0914
2023-07-04,1.0912,1.0924,1.0877,1.088
2023-07-05,1.0881,1.091,1.0852,1.0856
2023-07-06,1.0857,1.0902,1.0834,1.0893
2023-07-07,1.0889,1.0976,1.0867,1.097
2023-07-10,1.0973,1.1007,1.0944,1.1003
2023-07-11,1.1004,1.1028,1.0978,1.1011
2023-07-12,1.1012,1.1142,1.1005,1.113
2023-07-13,1.1132,1.123,1.1129,1.1228
2023-07-14,1.1227,1.1248,1.1205,1.1229
2023-07-17,1.125,1.1252,1.1205,1.124
2023-07-18,1.1237,1.1277,1.121,1.123
2023-07-19,1.1231,1.1242,1.1175,1.1204
2023-07-20,1.1202,1.1231,1.1119,1.1131
2023-07-21,1.1134,1.1147,1.1109,1.1126
2023-07-24,1.113,1.1149,1.1061,1.1067
2023-07-25,1.1065,1.1089,1.1022,1.1056
2023-07-26,1.1057,1.1109,1.1038,1.1086
2023-07-27,1.1088,1.1153,1.0966,1.098
2023-07-28,1.0979,1.1048,1.0945,1.1019
2023-07-31,1.1015,1.1048,1.0994,1.0999
2023-08-01,1.0997,1.1006,1.0954,1.0984
2023-08-02,1.0985,1.1022,1.0919,1.0939
2023-08-03,1.094,1.0964,1.0913,1.095
2023-08-04,1.0948,1.1043,1.0935,1.1012
2023-08-07,1.1028,1.1034,1.0966,1.1004
2023-08-08,1.1007,1.1015,1.0929,1.0959
2023-08-09,1.0954,1.0998,1.0952,1.0974
2023-08-10,1.0977,1.1066,1.0968,1.0983
2023-08-11,1.0982,1.1007,1.0943,1.0948
2023-08-14,1.0962,1.0964,1.0876,1.0907
2023-08-15,1.0905,1.0954,1.0898,1.0907
2023-08-16,1.0906,1.0937,1.0872,1.088
2023-08-17,1.0878,1.0921,1.0857,1.0873
2023-08-18,1.0867,1.0896,1.0846,1.0873
2023-08-21,1.0875,1.0916,1.087,1.0896
2023-08-22,1.0897,1.0932,1.0833,1.0846
2023-08-23,1.0848,1.0874,1.0803,1.0864
2023-08-23,1.0848,1.0874,1.0803,1.0864
2023-08-24,1.0866,1.088,1.0805,1.0811
2023-08-25,1.081,1.0843,1.0767,1.0796
2023-08-28,1.0798,1.0824,1.0794,1.0822
2023-08-29,1.0819,1.0895,1.0783,1.0882
2023-08-30,1.088,1.0948,1.0856,1.0925
2023-08-31,1.0924,1.0942,1.0835,1.0844
2023-09-01,1.0842,1.0883,1.0772,1.0777
2023-09-04,1.0785,1.0812,1.0772,1.0796
2023-09-05,1.0795,1.0804,1.0707,1.0722
2023-09-06,1.0725,1.0751,1.0705,1.0726
2023-09-07,1.0728,1.0734,1.0687,1.0697
2023-09-08,1.0698,1.0746,1.0694,1.0703
2023-09-11,1.0702,1.0761,1.0702,1.075
2023-09-12,1.0752,1.0767,1.0706,1.0756
2023-09-13,1.0754,1.0767,1.0713,1.0732
2023-09-14,1.073,1.0756,1.0632,1.0643
2023-09-15,1.0645,1.069,1.0634,1.066
2023-09-18,1.0676,1.0701,1.0655,1.0692
2023-09-19,1.069,1.072,1.0676,1.0681
2023-09-20,1.0683,1.0739,1.065,1.0662
2023-09-21,1.0661,1.0675,1.0619,1.0663
2023-09-22,1.0661,1.0674,1.0616,1.0646
2023-09-25,1.0654,1.0662,1.0576,1.0593
2023-09-26,1.0594,1.0612,1.0562,1.0573
2023-09-27,1.0574,1.058,1.0489,1.0505
2023-09-28,1.0504,1.0581,1.0492,1.0568
2023-09-29,1.0567,1.062,1.0561,1.0573
2023-10-02,1.0573,1.0594,1.0478,1.0478
2023-10-03,1.048,1.0496,1.0449,1.0466
2023-10-04,1.0469,1.0534,1.0452,1.0505
2023-10-05,1.0506,1.0554,1.0501,1.0551
2023-10-06,1.0553,1.0602,1.0483,1.059
2023-10-09,1.0562,1.0576,1.052,1.0569
2023-10-10,1.0568,1.0622,1.0555,1.0608
2023-10-11,1.0606,1.0636,1.0586,1.0619
2023-10-12,1.062,1.0641,1.0526,1.0531
2023-10-13,1.0528,1.0561,1.0496,1.0511
2023-10-16,1.0513,1.0566,1.0508,1.0562
2023-10-17,1.0561,1.0597,1.0533,1.0577
2023-10-18,1.0579,1.0596,1.0524,1.0539
2023-10-19,1.0536,1.0617,1.0529,1.0585
2023-10-20,1.0583,1.0605,1.0566,1.0596
2023-10-23,1.0601,1.0679,1.0572,1.067
2023-10-24,1.0673,1.0697,1.0584,1.0591
2023-10-25,1.0592,1.061,1.0566,1.0567
2023-10-26,1.0568,1.0576,1.0525,1.0564
2023-10-27,1.0563,1.0599,1.0536,1.0564
2023-10-30,1.0566,1.0627,1.0548,1.0617
2023-10-31,1.0616,1.0675,1.0558,1.0578
2023-11-01,1.0576,1.0582,1.0519,1.057
2023-11-02,1.0571,1.0669,1.0568,1.0622
2023-11-03,1.0623,1.0748,1.0615,1.0732
2023-11-06,1.0734,1.0759,1.0716,1.072
2023-11-07,1.0717,1.0727,1.0665,1.0701
2023-11-08,1.0703,1.0718,1.066,1.0712
2023-11-09,1.0711,1.0728,1.0661,1.0671
2023-11-10,1.0669,1.0695,1.0657,1.0686
2023-11-13,1.0718,1.0718,1.0666,1.0698
2023-11-14,1.0701,1.0889,1.0693,1.088
2023-11-15,1.0882,1.0887,1.0832,1.0848
2023-11-16,1.0853,1.0897,1.083,1.0853
2023-11-17,1.0859,1.0917,1.0825,1.0917
2023-11-20,1.092,1.0954,1.0898,1.094
2023-11-21,1.0941,1.0968,1.0901,1.0913
2023-11-22,1.0911,1.0925,1.0853,1.0891
2023-11-23,1.0889,1.0929,1.0885,1.0908
2023-11-24,1.0907,1.0987,1.0895,1.0948
2023-11-27,1.0951,1.0962,1.0926,1.0954
2023-11-28,1.0956,1.1011,1.0935,1.0995
2023-11-29,1.0993,1.1019,1.0961,1.097
2023-11-30,1.0971,1.0986,1.088,1.0888
2023-12-01,1.089,1.0916,1.083,1.0884
2023-12-04,1.0895,1.0898,1.0804,1.0836
2023-12-05,1.0837,1.0849,1.0778,1.08
2023-12-06,1.0797,1.0807,1.0759,1.0765
2023-12-07,1.0764,1.0819,1.0757,1.0796
2023-12-08,1.0794,1.0802,1.0726,1.0763
2023-12-11,1.0765,1.0781,1.0742,1.0767
2023-12-12,1.0765,1.0827,1.076,1.0795
2023-12-13,1.0796,1.09,1.0773,1.0875
2023-12-14,1.0877,1.1012,1.0872,1.0994
2023-12-15,1.0995,1.1007,1.0889,1.0895
2023-12-18,1.0897,1.0932,1.0892,1.0925
2023-12-19,1.0926,1.0989,1.0915,1.0981
2023-12-20,1.0982,1.0986,1.093,1.0943
2023-12-21,1.0944,1.1015,1.0936,1.1011
2023-12-22,1.1012,1.1042,1.0996,1.1014
2023-12-25,1.1013,1.1135,1.0996,1.1017
2023-12-26,1.1018,1.1049,1.1009,1.1045
2023-12-27,1.1044,1.1125,1.1029,1.1107
2023-12-28,1.1108,1.1143,1.1056,1.1062
2023-12-29,1.1064,1.1087,1.1035,1.1038
2024-01-01,1.1058,1.1081,1.1037,1.1048
2024-01-02,1.1047,1.1056,1.0939,1.0941
2024-01-03,1.0937,1.0968,1.0895,1.0923
2024-01-04,1.0921,1.0975,1.0915,1.0947
2024-01-05,1.0946,1.0999,1.0878,1.094
2024-01-08,1.0943,1.0981,1.0924,1.0952
2024-01-09,1.095,1.0969,1.0912,1.0933
2024-01-10,1.0932,1.0977,1.0923,1.0975
2024-01-11,1.0973,1.1002,1.0931,1.0972
2024-01-12,1.0974,1.0989,1.0936,1.0951
2024-01-15,1.0968,1.097,1.0934,1.0953
2024-01-16,1.0951,1.0956,1.0863,1.0879
2024-01-17,1.0876,1.0887,1.0846,1.0884
2024-01-18,1.0885,1.0909,1.0848,1.0877
2024-01-19,1.0878,1.0901,1.0866,1.0898
2024-01-22,1.0917,1.0917,1.088,1.0885
2024-01-23,1.0883,1.0918,1.0823,1.0855
2024-01-24,1.0856,1.0934,1.0847,1.0887
2024-01-25,1.0885,1.0902,1.0823,1.0849
2024-01-26,1.0847,1.0886,1.0813,1.0855
2024-01-29,1.0866,1.0866,1.0796,1.0834
2024-01-30,1.0836,1.0859,1.0812,1.0846
2024-01-31,1.0844,1.0889,1.0796,1.082
2024-02-01,1.0814,1.0877,1.078,1.0872
2024-02-02,1.0874,1.09,1.0781,1.0788
2024-02-05,1.0809,1.0809,1.0724,1.0744
2024-02-06,1.0743,1.0764,1.0724,1.0755
2024-02-07,1.0757,1.0787,1.0752,1.0774
2024-02-08,1.0773,1.0791,1.0742,1.0779
2024-02-09,1.078,1.0797,1.0762,1.0784
2024-02-12,1.0782,1.0808,1.0757,1.0773
2024-02-13,1.0772,1.0805,1.0701,1.0709
2024-02-14,1.0712,1.0737,1.0695,1.0729
2024-02-15,1.0728,1.0788,1.0725,1.0773
2024-02-16,1.0772,1.0791,1.0733,1.0779
2024-02-19,1.0778,1.0792,1.0762,1.0781
2024-02-20,1.0779,1.0842,1.0762,1.0809
2024-02-21,1.0808,1.0827,1.079,1.0819
2024-02-22,1.0821,1.0891,1.0804,1.0825
2024-02-23,1.0824,1.0842,1.0812,1.0823
2024-02-26,1.0839,1.0863,1.0813,1.0854
2024-02-27,1.085,1.0868,1.0833,1.0846
2024-02-28,1.0844,1.085,1.0797,1.084
2024-02-29,1.0835,1.0858,1.0796,1.0807
2024-03-01,1.0805,1.0846,1.0799,1.0841
2024-03-04,1.084,1.0868,1.0838,1.0856
2024-03-05,1.0857,1.0877,1.0842,1.0859
2024-03-06,1.0858,1.0917,1.0843,1.0899
2024-03-07,1.0897,1.0951,1.0868,1.095
2024-03-08,1.0949,1.0981,1.0922,1.0941
2024-03-11,1.0945,1.095,1.0915,1.0927
2024-03-12,1.0926,1.0944,1.0903,1.093
2024-03-13,1.0929,1.0965,1.092,1.095
2024-03-14,1.0948,1.0956,1.0881,1.0883
2024-03-15,1.0885,1.0902,1.0873,1.089
2024-03-18,1.0891,1.0909,1.0867,1.0872
2024-03-19,1.0874,1.088,1.0835,1.0868
2024-03-20,1.0867,1.0926,1.0837,1.0923
2024-03-21,1.0924,1.0945,1.0856,1.0862
2024-03-22,1.086,1.087,1.0802,1.081
2024-03-25,1.0865,1.0865,1.0802,1.0839
2024-03-26,1.084,1.0866,1.0825,1.0831
2024-03-27,1.0833,1.0841,1.0811,1.0828
2024-03-28,1.0827,1.083,1.0775,1.0788
2024-03-29,1.079,1.0805,1.0768,1.0798
2024-04-01,1.0802,1.0802,1.0731,1.0744
2024-04-02,1.0745,1.0781,1.0725,1.077
2024-04-03,1.0771,1.0839,1.0764,1.0836
2024-04-04,1.0834,1.0878,1.0832,1.0838
2024-04-05,1.0837,1.085,1.0792,1.084
2024-04-08,1.0851,1.0864,1.0821,1.0862
2024-04-09,1.086,1.0887,1.0845,1.0857
2024-04-10,1.0858,1.0868,1.0729,1.0745
2024-04-11,1.0746,1.0759,1.07,1.0728
2024-04-12,1.0729,1.0732,1.0623,1.0642
2024-04-15,1.0652,1.0667,1.0621,1.0625
2024-04-16,1.0627,1.0656,1.0602,1.0619
2024-04-17,1.062,1.0681,1.0599,1.0674
2024-04-18,1.0673,1.0693,1.0642,1.0644
2024-04-19,1.0643,1.068,1.0611,1.0658
2024-04-22,1.0655,1.0673,1.0625,1.0655
2024-04-23,1.0654,1.0713,1.0639,1.0703
2024-04-24,1.0707,1.0716,1.0679,1.0701
2024-04-25,1.07,1.0741,1.068,1.0731
2024-04-26,1.0732,1.0755,1.0674,1.0693
2024-04-29,1.0703,1.0736,1.069,1.0722
2024-04-30,1.0726,1.0737,1.0665,1.0667
2024-05-01,1.0668,1.0735,1.065,1.0715
2024-05-02,1.0712,1.0733,1.0675,1.0727
2024-05-03,1.0728,1.0812,1.0724,1.0764
2024-05-06,1.0776,1.0793,1.0756,1.0769
2024-05-07,1.077,1.079,1.0748,1.0756
2024-05-08,1.0755,1.076,1.0735,1.075
2024-05-09,1.0748,1.0787,1.0725,1.0783
2024-05-10,1.0782,1.0793,1.0761,1.0773
2024-05-13,1.0791,1.081,1.0766,1.079
2024-05-14,1.0792,1.0828,1.0769,1.082
2024-05-15,1.0821,1.0888,1.0813,1.0885
2024-05-16,1.0886,1.0897,1.0855,1.0869
2024-05-17,1.0868,1.0881,1.0836,1.0871
2024-05-20,1.0897,1.0897,1.0855,1.0857
2024-05-21,1.0859,1.0878,1.0843,1.0855
2024-05-22,1.0856,1.0865,1.0818,1.0825
2024-05-23,1.0824,1.0863,1.0805,1.0816
2024-05-24,1.0814,1.086,1.0806,1.0845
2024-05-27,1.0856,1.0869,1.0841,1.0859
2024-05-28,1.086,1.0892,1.0848,1.0857
2024-05-29,1.0859,1.0862,1.08,1.0803
2024-05-30,1.0804,1.0847,1.0789,1.0834
2024-05-31,1.0831,1.0884,1.0812,1.0848
2024-06-03,1.086,1.0907,1.0828,1.0905
2024-06-04,1.0904,1.0918,1.086,1.0882
2024-06-05,1.088,1.0894,1.0855,1.0871
2024-06-06,1.0869,1.0903,1.0863,1.0889
2024-06-07,1.0892,1.0903,1.08,1.0818
2024-06-10,1.0819,1.0819,1.0733,1.0767
2024-06-11,1.0766,1.0775,1.0721,1.0741
2024-06-12,1.0743,1.0854,1.0735,1.0809
2024-06-13,1.081,1.0821,1.0734,1.0737
2024-06-14,1.0739,1.0747,1.0668,1.0705
2024-06-17,1.0708,1.0741,1.0687,1.0735
2024-06-18,1.0737,1.0763,1.0711,1.0742
2024-06-19,1.074,1.0756,1.0725,1.0746
2024-06-20,1.0744,1.0752,1.0702,1.0702
2024-06-21,1.0704,1.0723,1.0672,1.0695
2024-06-24,1.0705,1.0749,1.0684,1.0736
2024-06-25,1.0735,1.0746,1.0691,1.0716
2024-06-26,1.0714,1.072,1.0666,1.0681
2024-06-27,1.0683,1.0728,1.0677,1.0705
2024-06-28,1.0706,1.0728,1.0686,1.0716
2024-07-01,1.0723,1.0778,1.072,1.0741
2024-07-02,1.0743,1.0751,1.071,1.0747
2024-07-03,1.0746,1.082,1.0737,1.079
2024-07-04,1.0787,1.0818,1.0784,1.0813
2024-07-05,1.0814,1.0845,1.08,1.084
2024-07-08,1.0853,1.0853,1.0803,1.0826
2024-07-09,1.0824,1.0837,1.0806,1.0813
2024-07-10,1.0815,1.0834,1.0811,1.083
2024-07-11,1.0832,1.0902,1.0826,1.0869
2024-07-12,1.087,1.0913,1.0862,1.0908
2024-07-15,1.0924,1.0925,1.0882,1.0896
2024-07-16,1.0895,1.0908,1.0872,1.09
2024-07-17,1.0899,1.095,1.0896,1.094
2024-07-18,1.0941,1.0943,1.0894,1.0897
2024-07-19,1.0907,1.0907,1.0866,1.0885
2024-07-22,1.0895,1.0905,1.0873,1.0892
2024-07-23,1.0893,1.09,1.0844,1.0855
2024-07-24,1.0856,1.0869,1.0826,1.0842
2024-07-25,1.084,1.0872,1.0829,1.0846
2024-07-26,1.0849,1.087,1.0842,1.0858
2024-07-29,1.086,1.0872,1.0803,1.0821
2024-07-30,1.0822,1.0838,1.0799,1.0817
2024-07-31,1.0816,1.0852,1.0803,1.0826
2024-08-01,1.0825,1.0837,1.0778,1.0793
2024-08-02,1.0791,1.0929,1.0782,1.0913
2024-08-05,1.0923,1.101,1.0894,1.0953
2024-08-06,1.0954,1.0965,1.0904,1.0932
2024-08-07,1.0933,1.0939,1.0906,1.0923
2024-08-08,1.0925,1.0947,1.0882,1.0919
2024-08-09,1.0921,1.0965,1.0906,1.0917
2024-08-12,1.0929,1.0942,1.091,1.0933
2024-08-13,1.0932,1.1002,1.0915,1.0995
2024-08-14,1.0993,1.1049,1.0986,1.1014
2024-08-15,1.1013,1.102,1.095,1.0971
2024-08-16,1.0973,1.1032,1.0968,1.1029
2024-08-19,1.1038,1.1089,1.1023,1.1087
2024-08-20,1.1085,1.1134,1.1059,1.1131
2024-08-21,1.1132,1.1177,1.1101,1.1151
2024-08-22,1.1152,1.1169,1.1099,1.1113
2024-08-23,1.1112,1.1204,1.1106,1.1194
